idarea,region,RR_median,RR_mean,RR_CrI_lower,RR_CrI_upper,Pr_RR_gt_1,elevated_95CrI_flag,exceedance_0_8_flag,exceedance_0_9_flag
1,강원도강릉시,1.0271553132868507,1.0383670002475585,0.6781188803439222,1.6736251166131102,0.554937354101267,FALSE,FALSE,FALSE
2,강원도고성군,0.9479548638391159,0.9344092162160056,0.4474080421088371,1.837325962151455,0.42129274965376473,FALSE,FALSE,FALSE
3,강원도동해시,1.060948150033096,1.0832113798430842,0.6564885585219709,1.9654685965675385,0.6041573108239942,FALSE,FALSE,FALSE
4,강원도삼척시,0.9968841551662426,1.001086339680768,0.6278629112454128,1.6337828418507336,0.4922548642155953,FALSE,FALSE,FALSE
5,강원도속초시,0.941755493183801,0.9285939746919749,0.4846763343014804,1.6772296369198678,0.4024901911574835,FALSE,FALSE,FALSE
6,강원도양구군,1.0171219819446125,1.0259344663609162,0.5947489298980635,1.8446790377234374,0.5286067225988031,FALSE,FALSE,FALSE
7,강원도양양군,0.9769798872767879,0.9743615584332195,0.5733328054539121,1.6413895638962315,0.4551410720407739,FALSE,FALSE,FALSE
8,강원도영월군,0.9918740884252242,0.9946420208534057,0.6804584676671683,1.4778116269518227,0.47855216807796297,FALSE,FALSE,FALSE
9,강원도원주시,0.9583130307219522,0.9544330578559362,0.6400559609083569,1.4047180708393165,0.3970988221737721,FALSE,FALSE,FALSE
10,강원도인제군,0.9728990086000243,0.969058390456655,0.5829126386027443,1.5870653090400233,0.44546766995090925,FALSE,FALSE,FALSE
11,강원도정선군,1.0572117039175315,1.0766812190371735,0.706454113273704,1.7878399630083126,0.613822023026595,FALSE,FALSE,FALSE
12,강원도철원군,0.9649153277046155,0.9581519054801245,0.5504082346796672,1.6201006779875051,0.43354810542138555,FALSE,FALSE,FALSE
13,강원도춘천시,0.9956431979378362,0.9985550274406466,0.6413412556784187,1.5802878771490758,0.4895379047939593,FALSE,FALSE,FALSE
14,강원도태백시,1.0210094714503204,1.0318088111933212,0.6435665204208063,1.7417905346601026,0.5398174418567452,FALSE,FALSE,FALSE
15,강원도평창군,1.0304205236128756,1.0434039850737502,0.6797432677871615,1.7006790091559731,0.5619338309068651,FALSE,FALSE,FALSE
16,강원도홍천군,1.0034381530802805,1.0081327707513912,0.6808377839428615,1.5287317901058028,0.506713977218074,FALSE,FALSE,FALSE
17,강원도화천군,1.0050125436449413,1.0095517404803513,0.6360446015535939,1.6397529898569658,0.5089517186380554,FALSE,FALSE,FALSE
18,강원도횡성군,1.0339581461737668,1.0475989746804724,0.694942553637408,1.6828520828934037,0.5716542422765201,FALSE,FALSE,FALSE
